date,actor1,actor2,event_code,goldstein,mentions,is_military,is_supply,is_diplomatic,url
2026-09-16,SOUTH KOREA,CHINA,050,3.5,8,,False,,https://www.theatlantic.com/ideas/2026/09/trump-iran-superpower-decline/688639/
2026-09-16,SOUTH KOREA,CHINA,050,3.5,2,,False,,https://www.theatlantic.com/ideas/2026/09/trump-iran-superpower-decline/688639/
2026-09-16,NORTH KOREAN,SOUTH KOREA,111,-2.0,5,,False,,https://www.breitbart.com/national-security/2026/09/15/north-korea-tests-new-combat-systems-including-advanced-drones-in-strike-drill/
2026-09-16,NORTH KOREA,SOUTH KOREA,111,-2.0,2,,False,,https://www.breitbart.com/national-security/2026/09/15/north-korea-tests-new-combat-systems-including-advanced-drones-in-strike-drill/
2026-09-16,SOUTH KOREA,NORTH KOREA,111,-2.0,8,,False,,https://lb.ua/world/2026/09/16/766552_kndr_prigrozila_ssha_yadernoyu.html
2026-09-16,SOUTH KOREA,NORTH KOREA,111,-2.0,2,,False,,https://lb.ua/world/2026/09/16/766552_kndr_prigrozila_ssha_yadernoyu.html
2026-09-16,PYONGYANG,SOUTH KOREA,112,-2.0,20,,False,,https://www.obozrevatel.com/novosti-mir/kriticheskij-vyizov-nashej-bezopasnosti-kndr-prigrozila-ssha-i-yuzhnoj-koree-yadernyim-oruzhiem.htm
2026-09-16,SOUTH KOREA,CHINA,044,2.5,2,True,False,True,https://www.asiaone.com:443/asia/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup
2026-09-16,PYONGYANG,SEOUL,114,-2.0,8,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=96385
2026-09-16,NORTH KOREA,SOUTH KOREA,114,-2.0,2,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=96385
2026-09-16,PYONGYANG,SEOUL,114,-2.0,6,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=96385
2026-09-16,PYONGYANG,SOUTH KOREA,043,2.8,10,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=96385
2026-09-16,SOUTH KOREA,PYONGYANG,042,1.9,10,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=96385
2026-09-16,SOUTH KOREAN,NORTH KOREA,057,8.0,2,,False,,https://www.koreaherald.com/article/10875480
2026-09-16,NORTH KOREA,SOUTH KOREAN,057,8.0,2,,False,,https://www.koreaherald.com/article/10875480
2026-09-16,NORTH KOREAN,SOUTH KOREAN,071,7.4,5,,True,True,https://www.koreaherald.com/article/10875480
2026-09-16,SAMSUNG,THE US,020,3.0,5,,False,,https://www.koreaherald.com/article/10875728
2026-09-16,SEOUL,NORTH KOREAN,090,-2.0,8,,False,,https://oglobo.globo.com/mundo/noticia/2026/09/16/coreia-do-norte-e-condenada-a-pagar-us-325-milhoes-a-seul-por-explodir-escritorio.ghtml
2026-09-16,NORTH KOREA,SOUTH KOREA,110,-2.0,4,,False,,https://www.voakorea.com/a/korean-peninsula-09-16-26/8200526.html
2026-09-16,SEOUL,PYONGYANG,057,8.0,8,,False,,https://aa.com.tr/en/asia-pacific/s-korean-court-orders-north-korea-to-pay-32m-for-demolishing-inter-korean-office/4058440
2026-09-16,PYONGYANG,SOUTH KOREA,1712,-9.2,4,,False,,https://aa.com.tr/en/asia-pacific/s-korean-court-orders-north-korea-to-pay-32m-for-demolishing-inter-korean-office/4058440
2026-09-16,NORTH KOREA,SOUTH KOREA,1712,-9.2,2,,False,,https://aa.com.tr/en/asia-pacific/s-korean-court-orders-north-korea-to-pay-32m-for-demolishing-inter-korean-office/4058440
2026-09-16,PYONGYANG,SEOUL,057,8.0,8,,False,,https://aa.com.tr/en/asia-pacific/s-korean-court-orders-north-korea-to-pay-32m-for-demolishing-inter-korean-office/4058440
2026-09-16,SOUTH KOREA,NORTH KOREA,057,8.0,2,,False,,https://aa.com.tr/en/asia-pacific/s-korean-court-orders-north-korea-to-pay-32m-for-demolishing-inter-korean-office/4058440
2026-09-16,NORTH KOREA,SOUTH KOREA,057,8.0,2,,False,,https://aa.com.tr/en/asia-pacific/s-korean-court-orders-north-korea-to-pay-32m-for-demolishing-inter-korean-office/4058440
2026-09-16,SOUTH KOREAN,NORTH KOREA,1712,-9.2,4,,False,,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/09/16/south-korean-court-orders-north-korea-to-pay-us325million-over-liaison-office-demolition
2026-09-16,SOUTH KOREA,THE US,040,1.0,3,,False,,https://www.koreaherald.com/article/10875775
