date,actor1,actor2,event_code,goldstein,mentions,is_military,is_supply,is_diplomatic,url
2026-09-16,SOUTH KOREA,DPRK,111,-2.0,10,,False,,https://news.bg/int-politics/yuzhna-koreya-osadi-kndr-da-i-plati-32-5-mln-dolara-za-vzriveniya-savmesten-ofis-za-vrazka.html
2026-09-16,WASHINGTON,SEOUL,042,1.9,10,,False,,https://www.sbctv.gr/2026/09/%CE%BD%CE%BF%CF%84%CE%B9%CE%B1-%CE%BA%CE%BF%CF%81%CE%B5%CE%B1-%CF%85%CF%80%CE%B5%CE%BE/
2026-09-16,SEOUL,WASHINGTON,043,2.8,10,,False,,https://www.sbctv.gr/2026/09/%CE%BD%CE%BF%CF%84%CE%B9%CE%B1-%CE%BA%CE%BF%CF%81%CE%B5%CE%B1-%CF%85%CF%80%CE%B5%CE%BE/
2026-09-16,SOUTH KOREA,RUSSIA,172,-5.0,2,,False,,https://lenta.ru/news/2026/09/16/yuzhnokoreyskuyu-perevodchitsu-knig-dostoevskogo-vnesli-v-bazu-mirotvortsa/
2026-09-16,SOUTH KOREA,RUSSIA,172,-5.0,8,,False,,https://lenta.ru/news/2026/09/16/yuzhnokoreyskuyu-perevodchitsu-knig-dostoevskogo-vnesli-v-bazu-mirotvortsa/
2026-09-16,SAMSUNG,THE US,020,3.0,5,,False,,https://www.koreaherald.com/article/10875728
2026-09-16,SEOUL,NORTH KOREAN,090,-2.0,8,,False,,https://oglobo.globo.com/mundo/noticia/2026/09/16/coreia-do-norte-e-condenada-a-pagar-us-325-milhoes-a-seul-por-explodir-escritorio.ghtml
2026-09-16,NORTH KOREA,SOUTH KOREA,110,-2.0,4,,False,,https://www.voakorea.com/a/korean-peninsula-09-16-26/8200526.html
2026-09-16,SOUTH KOREA,UNITED STATES,190,-10.0,6,,False,,https://www.diariolibre.com/mundo/asia/2026/09/15/surcoreanos-demandan-por-redada-migratoria-en-georgia/3660359
2026-09-16,SOUTH KOREA,NORTH KOREA,020,3.0,20,,False,True,https://www.kristeligt-dagblad.dk/udland/nordkorea-doemt-til-betale-sydkorea-spraengt-faelleskontor
